User_id,Room_id,Join_time,Leave_time
26756,869,2024-12-13 02:47:08,2024-12-13 06:10:08
25359,870,2024-10-04 18:49:30,2024-10-05 16:19:01
4542,870,2024-10-04 19:00:30,2024-10-04 20:33:30
35102,870,2024-10-04 19:03:30,2024-10-05 11:21:30
47803,870,2024-10-04 19:39:30,2024-10-05 06:10:30
21544,870,2024-10-04 18:46:30,2024-10-05 08:39:30
51625,870,2024-10-04 19:04:30,2024-10-05 10:47:30
29724,870,2024-10-04 19:00:30,2024-10-04 23:20:30
28359,870,2024-10-04 18:57:30,2024-10-04 19:01:30
12245,870,2024-10-04 19:20:30,2024-10-05 02:48:30
30587,871,2024-09-22 00:31:20,2024-09-22 20:44:05
35828,871,2024-09-22 00:42:20,2024-09-22 20:13:20
34541,871,2024-09-22 00:50:20,2024-09-22 10:34:20
50518,871,2024-09-22 01:21:20,2024-09-22 17:58:20
2408,871,2024-09-22 00:51:20,2024-09-22 08:44:20
47465,872,2024-10-05 13:49:54,2024-10-06 10:00:48
19521,872,2024-10-05 13:50:54,2024-10-06 09:37:54
8267,872,2024-10-05 14:17:54,2024-10-06 05:48:54
30517,872,2024-10-05 14:37:54,2024-10-06 05:16:54
44643,873,2024-10-28 20:51:59,2024-10-29 12:56:36
41951,873,2024-10-28 21:17:59,2024-10-29 00:48:59
41855,873,2024-10-28 21:04:59,2024-10-29 09:43:59
18334,873,2024-10-28 21:19:59,2024-10-29 03:13:59
27005,873,2024-10-28 21:45:59,2024-10-29 04:58:59
7695,873,2024-10-28 21:39:59,2024-10-28 22:45:59
36880,873,2024-10-28 21:19:59,2024-10-29 00:28:59
8539,873,2024-10-28 21:36:59,2024-10-29 01:10:59
18941,874,2024-12-18 10:05:50,2024-12-19 05:14:41
52365,874,2024-12-18 10:23:50,2024-12-18 21:31:50
37414,874,2024-12-18 10:26:50,2024-12-19 01:54:50
30380,874,2024-12-18 10:42:50,2024-12-18 20:19:50
52853,874,2024-12-18 10:08:50,2024-12-19 03:21:50
42167,874,2024-12-18 10:32:50,2024-12-18 21:26:50
6186,874,2024-12-18 11:03:50,2024-12-18 13:02:50
25958,875,2024-10-29 21:54:23,2024-10-29 22:20:11
48684,875,2024-10-29 22:08:23,2024-10-29 22:10:23
45365,875,2024-10-29 22:05:23,2024-10-29 22:13:23
45945,875,2024-10-29 22:47:23,2024-10-29 22:48:23
24372,875,2024-10-29 22:15:23,2024-10-29 22:17:23
8333,876,2024-09-30 06:19:59,2024-09-30 17:46:03
32615,876,2024-09-30 06:44:59,2024-09-30 12:04:59
7658,877,2024-12-06 12:06:00,2024-12-06 20:54:26
30845,877,2024-12-06 12:44:00,2024-12-06 15:40:00
44722,877,2024-12-06 12:48:00,2024-12-06 20:53:00
26259,877,2024-12-06 12:12:00,2024-12-06 13:28:00
54380,877,2024-12-06 12:20:00,2024-12-06 15:34:00
32271,877,2024-12-06 12:10:00,2024-12-06 12:49:00
50547,877,2024-12-06 12:09:00,2024-12-06 14:10:00
13188,877,2024-12-06 13:01:00,2024-12-06 20:11:00
45159,878,2024-11-06 00:53:49,2024-11-06 19:29:23
14643,878,2024-11-06 01:22:49,2024-11-06 05:36:49
35742,879,2024-11-21 00:11:34,2024-11-21 05:24:51
21771,879,2024-11-21 00:48:34,2024-11-21 02:15:34
25505,879,2024-11-21 00:05:34,2024-11-21 00:58:34
24377,879,2024-11-21 00:05:34,2024-11-21 01:14:34
20697,879,2024-11-21 00:51:34,2024-11-21 02:52:34
35621,879,2024-11-21 00:45:34,2024-11-21 01:34:34
41373,880,2024-09-25 08:00:14,2024-09-25 13:58:45
43215,880,2024-09-25 08:53:14,2024-09-25 11:57:14
13008,880,2024-09-25 08:25:14,2024-09-25 08:32:14
25298,881,2024-10-29 08:23:33,2024-10-30 02:14:21
21283,881,2024-10-29 08:35:33,2024-10-29 15:41:33
18012,881,2024-10-29 08:53:33,2024-10-29 09:02:33
28077,882,2024-11-02 06:40:12,2024-11-02 10:38:54
13558,882,2024-11-02 06:55:12,2024-11-02 09:09:12
12959,883,2024-12-29 15:28:39,2024-12-30 10:14:05
17605,883,2024-12-29 16:01:39,2024-12-30 04:23:39
30179,883,2024-12-29 15:48:39,2024-12-30 05:13:39
29848,883,2024-12-29 16:11:39,2024-12-30 03:36:39
4136,883,2024-12-29 16:04:39,2024-12-29 19:00:39
30762,883,2024-12-29 15:49:39,2024-12-29 22:01:39
38685,883,2024-12-29 15:50:39,2024-12-29 17:45:39
6354,883,2024-12-29 15:33:39,2024-12-29 21:05:39
29140,884,2024-12-20 00:27:06,2024-12-20 22:31:56
25578,884,2024-12-20 01:16:06,2024-12-20 05:50:06
11284,884,2024-12-20 00:58:06,2024-12-20 13:10:06
4712,884,2024-12-20 00:47:06,2024-12-20 21:23:06
44412,884,2024-12-20 01:12:06,2024-12-20 11:08:06
25608,885,2024-12-06 21:52:02,2024-12-07 19:34:21
33306,885,2024-12-06 22:40:02,2024-12-07 19:18:02
20497,885,2024-12-06 22:26:02,2024-12-07 05:09:02
2180,885,2024-12-06 22:22:02,2024-12-07 04:23:02
41339,885,2024-12-06 21:50:02,2024-12-07 13:21:02
10334,885,2024-12-06 22:21:02,2024-12-07 16:47:02
30445,885,2024-12-06 22:40:02,2024-12-07 04:26:02
50413,885,2024-12-06 22:08:02,2024-12-07 04:04:02
24166,885,2024-12-06 22:29:02,2024-12-06 23:48:02
36657,885,2024-12-06 22:20:02,2024-12-07 17:15:02
24809,885,2024-12-06 22:09:02,2024-12-07 15:28:02
2686,886,2024-09-01 01:31:26,2024-09-01 14:41:59
40333,886,2024-09-01 02:20:26,2024-09-01 02:40:26
26303,886,2024-09-01 01:47:26,2024-09-01 06:32:26
48419,886,2024-09-01 02:21:26,2024-09-01 06:40:26
32321,886,2024-09-01 01:43:26,2024-09-01 05:47:26
9198,886,2024-09-01 01:26:26,2024-09-01 02:26:26
21135,886,2024-09-01 02:10:26,2024-09-01 02:27:26
46394,886,2024-09-01 02:19:26,2024-09-01 05:40:26
12440,887,2024-09-06 00:09:24,2024-09-06 00:57:25
40006,887,2024-09-06 00:37:24,2024-09-06 00:56:24
26573,887,2024-09-06 00:27:24,2024-09-06 00:52:24
18943,887,2024-09-06 00:28:24,2024-09-06 00:48:24
4195,887,2024-09-06 00:20:24,2024-09-06 00:49:24
37203,887,2024-09-06 00:12:24,2024-09-06 00:43:24
29393,888,2024-09-06 22:10:28,2024-09-07 05:40:22
51448,888,2024-09-06 22:57:28,2024-09-06 23:33:28
18373,888,2024-09-06 22:40:28,2024-09-07 03:28:28
41178,888,2024-09-06 22:03:28,2024-09-06 22:14:28
20337,888,2024-09-06 22:12:28,2024-09-06 22:33:28
7100,888,2024-09-06 22:54:28,2024-09-06 23:38:28
3140,888,2024-09-06 22:50:28,2024-09-07 05:27:28
44545,889,2024-09-13 06:43:58,2024-09-14 05:53:47
41388,889,2024-09-13 06:53:58,2024-09-14 04:19:58
29292,889,2024-09-13 07:33:58,2024-09-13 20:23:58
54225,889,2024-09-13 07:06:58,2024-09-13 22:16:58
21779,889,2024-09-13 07:32:58,2024-09-13 11:02:58
23911,889,2024-09-13 07:07:58,2024-09-14 04:32:58
43941,889,2024-09-13 06:53:58,2024-09-14 04:59:58
47091,889,2024-09-13 07:08:58,2024-09-13 22:19:58
17847,889,2024-09-13 07:30:58,2024-09-13 18:36:58
47773,889,2024-09-13 06:38:58,2024-09-13 19:27:58
53092,890,2024-09-04 02:30:39,2024-09-04 13:50:03
10218,890,2024-09-04 02:36:39,2024-09-04 07:13:39
31284,890,2024-09-04 02:53:39,2024-09-04 10:25:39
40575,890,2024-09-04 03:22:39,2024-09-04 13:00:39
4967,890,2024-09-04 03:02:39,2024-09-04 04:15:39
4929,890,2024-09-04 03:08:39,2024-09-04 10:54:39
13550,890,2024-09-04 03:03:39,2024-09-04 03:05:39
32922,890,2024-09-04 02:41:39,2024-09-04 03:21:39
13238,891,2024-11-28 12:30:19,2024-11-29 11:18:27
2586,891,2024-11-28 13:04:19,2024-11-29 05:13:19
38878,891,2024-11-28 12:38:19,2024-11-29 03:17:19
50166,892,2024-09-05 08:40:05,2024-09-05 21:05:39
14567,892,2024-09-05 09:15:05,2024-09-05 09:33:05
50002,892,2024-09-05 09:02:05,2024-09-05 15:19:05
36598,892,2024-09-05 09:16:05,2024-09-05 18:04:05
36558,892,2024-09-05 08:46:05,2024-09-05 12:33:05
25811,892,2024-09-05 08:55:05,2024-09-05 11:13:05
1241,892,2024-09-05 09:24:05,2024-09-05 12:22:05
13709,892,2024-09-05 09:21:05,2024-09-05 18:45:05
1356,892,2024-09-05 08:41:05,2024-09-05 10:39:05
45251,892,2024-09-05 09:24:05,2024-09-05 20:18:05
39104,892,2024-09-05 08:37:05,2024-09-05 19:40:05
9872,893,2024-10-07 06:37:09,2024-10-07 19:24:03
38938,893,2024-10-07 06:52:09,2024-10-07 12:50:09
31887,893,2024-10-07 06:46:09,2024-10-07 07:29:09
25192,893,2024-10-07 07:15:09,2024-10-07 18:26:09
312,893,2024-10-07 07:12:09,2024-10-07 10:49:09
10527,893,2024-10-07 07:23:09,2024-10-07 18:15:09
304,893,2024-10-07 06:55:09,2024-10-07 11:15:09
776,894,2024-10-06 14:04:47,2024-10-07 11:13:16
24280,894,2024-10-06 14:32:47,2024-10-07 04:08:47
35042,894,2024-10-06 14:51:47,2024-10-07 05:23:47
2514,894,2024-10-06 14:14:47,2024-10-07 06:18:47
43471,894,2024-10-06 14:44:47,2024-10-07 10:51:47
41239,894,2024-10-06 14:54:47,2024-10-06 20:59:47
37781,895,2024-12-22 17:30:23,2024-12-23 16:29:44
32621,895,2024-12-22 18:02:23,2024-12-22 22:44:23
38672,895,2024-12-22 17:47:23,2024-12-23 10:13:23
43979,895,2024-12-22 17:29:23,2024-12-23 06:32:23
14629,895,2024-12-22 17:27:23,2024-12-23 04:48:23
23478,895,2024-12-22 18:23:23,2024-12-23 09:25:23
36067,895,2024-12-22 18:07:23,2024-12-22 22:44:23
12614,896,2024-11-05 01:16:11,2024-11-05 03:41:01
37844,896,2024-11-05 01:30:11,2024-11-05 02:00:11
38894,896,2024-11-05 02:00:11,2024-11-05 03:00:11
38268,896,2024-11-05 02:03:11,2024-11-05 03:33:11
44038,896,2024-11-05 01:28:11,2024-11-05 02:41:11
39975,896,2024-11-05 01:49:11,2024-11-05 02:45:11
22287,896,2024-11-05 02:06:11,2024-11-05 02:42:11
44503,896,2024-11-05 02:06:11,2024-11-05 02:22:11
4425,896,2024-11-05 01:52:11,2024-11-05 02:39:11
25262,896,2024-11-05 01:42:11,2024-11-05 02:19:11
47966,896,2024-11-05 02:03:11,2024-11-05 02:37:11
41634,897,2024-10-02 19:46:41,2024-10-03 12:43:45
9537,897,2024-10-02 19:53:41,2024-10-03 12:18:41
15832,897,2024-10-02 19:49:41,2024-10-03 06:28:41
9810,897,2024-10-02 19:49:41,2024-10-03 03:42:41
2902,897,2024-10-02 20:08:41,2024-10-03 08:33:41
8866,897,2024-10-02 20:33:41,2024-10-02 20:37:41
53705,897,2024-10-02 20:12:41,2024-10-03 09:27:41
27430,897,2024-10-02 20:37:41,2024-10-03 11:53:41
16238,897,2024-10-02 20:34:41,2024-10-03 11:25:41
47143,897,2024-10-02 19:46:41,2024-10-03 00:19:41
40822,897,2024-10-02 20:37:41,2024-10-03 05:10:41
46393,898,2024-11-09 17:56:29,2024-11-10 06:41:12
42533,898,2024-11-09 18:36:29,2024-11-09 21:12:29
43688,898,2024-11-09 18:10:29,2024-11-09 18:48:29
54550,898,2024-11-09 18:16:29,2024-11-10 03:32:29
14153,898,2024-11-09 18:02:29,2024-11-10 00:38:29
43458,898,2024-11-09 18:11:29,2024-11-10 04:11:29
5323,898,2024-11-09 18:16:29,2024-11-10 03:33:29
25730,898,2024-11-09 18:41:29,2024-11-09 22:48:29
1708,898,2024-11-09 17:56:29,2024-11-09 19:31:29
30712,899,2024-09-30 22:17:12,2024-10-01 13:32:34
53914,899,2024-09-30 23:00:12,2024-10-01 04:37:12
7483,899,2024-09-30 22:55:12,2024-10-01 04:21:12
13426,899,2024-09-30 23:00:12,2024-10-01 06:56:12
36061,899,2024-09-30 22:48:12,2024-10-01 07:07:12
16855,900,2024-11-19 18:45:44,2024-11-20 06:19:13
44384,900,2024-11-19 19:15:44,2024-11-20 02:45:44
30493,900,2024-11-19 19:23:44,2024-11-20 02:41:44
37172,900,2024-11-19 19:34:44,2024-11-20 03:32:44
38056,900,2024-11-19 19:04:44,2024-11-19 19:36:44
54772,900,2024-11-19 19:26:44,2024-11-19 20:05:44
8194,900,2024-11-19 19:42:44,2024-11-20 01:27:44
4977,900,2024-11-19 19:07:44,2024-11-20 01:48:44
50495,900,2024-11-19 19:38:44,2024-11-20 04:30:44
16698,900,2024-11-19 19:32:44,2024-11-20 05:18:44
27339,900,2024-11-19 18:45:44,2024-11-19 20:49:44
22883,901,2024-11-02 17:49:56,2024-11-03 08:56:01
14291,901,2024-11-02 18:02:56,2024-11-02 18:19:56
24545,901,2024-11-02 17:58:56,2024-11-02 22:28:56
42655,901,2024-11-02 17:47:56,2024-11-03 03:02:56
25774,901,2024-11-02 17:54:56,2024-11-03 04:35:56
21878,901,2024-11-02 18:31:56,2024-11-03 00:36:56
19773,901,2024-11-02 18:41:56,2024-11-03 07:01:56
37769,902,2024-11-14 08:11:15,2024-11-14 17:36:51
43686,902,2024-11-14 08:19:15,2024-11-14 11:41:15
2799,902,2024-11-14 08:06:15,2024-11-14 11:28:15
739,902,2024-11-14 08:27:15,2024-11-14 10:50:15
50941,903,2024-10-16 14:50:50,2024-10-17 13:44:10
45284,903,2024-10-16 15:12:50,2024-10-17 03:58:50
52133,903,2024-10-16 15:30:50,2024-10-16 17:01:50
9103,903,2024-10-16 15:23:50,2024-10-16 20:56:50
21339,903,2024-10-16 14:49:50,2024-10-17 13:36:50
23392,903,2024-10-16 15:27:50,2024-10-16 21:01:50
23351,903,2024-10-16 15:37:50,2024-10-17 09:47:50
39236,903,2024-10-16 15:34:50,2024-10-17 13:29:50
7718,904,2024-09-15 22:40:42,2024-09-16 04:33:42
38073,904,2024-09-15 22:43:42,2024-09-16 01:32:42
31920,904,2024-09-15 22:41:42,2024-09-16 00:06:42
4993,904,2024-09-15 22:55:42,2024-09-16 01:29:42
5993,904,2024-09-15 23:29:42,2024-09-16 02:40:42
44527,905,2024-12-08 13:13:39,2024-12-08 19:25:57
32951,905,2024-12-08 13:44:39,2024-12-08 19:10:39
17737,905,2024-12-08 13:57:39,2024-12-08 17:14:39
18193,905,2024-12-08 13:21:39,2024-12-08 18:26:39
46143,905,2024-12-08 13:48:39,2024-12-08 14:15:39
34667,905,2024-12-08 13:48:39,2024-12-08 13:58:39
1750,905,2024-12-08 13:15:39,2024-12-08 16:17:39
9499,905,2024-12-08 14:00:39,2024-12-08 14:33:39
50517,905,2024-12-08 13:56:39,2024-12-08 15:24:39
2357,906,2024-12-06 00:51:06,2024-12-06 22:23:30
26999,906,2024-12-06 01:35:06,2024-12-06 15:42:06
54876,906,2024-12-06 00:48:06,2024-12-06 14:05:06
9871,906,2024-12-06 01:11:06,2024-12-06 03:35:06
31810,906,2024-12-06 01:34:06,2024-12-06 05:09:06
30391,906,2024-12-06 01:08:06,2024-12-06 12:43:06
19133,907,2024-10-14 08:10:11,2024-10-14 17:06:58
54554,907,2024-10-14 08:27:11,2024-10-14 14:26:11
36973,907,2024-10-14 08:55:11,2024-10-14 09:26:11
54573,907,2024-10-14 08:11:11,2024-10-14 15:11:11
9616,908,2024-10-09 16:26:08,2024-10-09 16:34:12
48333,908,2024-10-09 17:15:08,2024-10-09 17:16:08
2601,908,2024-10-09 16:38:08,2024-10-09 16:39:08
52027,908,2024-10-09 17:05:08,2024-10-09 17:06:08
37224,908,2024-10-09 16:53:08,2024-10-09 16:54:08
35441,908,2024-10-09 17:19:08,2024-10-09 17:20:08
11564,909,2024-10-12 15:20:31,2024-10-13 03:39:59
52787,909,2024-10-12 15:51:31,2024-10-12 16:44:31
20560,909,2024-10-12 15:40:31,2024-10-12 18:28:31
39458,909,2024-10-12 16:04:31,2024-10-13 02:39:31
21927,909,2024-10-12 15:27:31,2024-10-12 18:50:31
34824,909,2024-10-12 15:49:31,2024-10-12 20:42:31
47766,909,2024-10-12 15:33:31,2024-10-12 19:07:31
44823,909,2024-10-12 15:27:31,2024-10-13 03:11:31
54152,909,2024-10-12 16:06:31,2024-10-12 21:35:31
22340,909,2024-10-12 15:23:31,2024-10-12 18:22:31
36715,910,2024-09-05 02:03:56,2024-09-05 16:06:24
25278,910,2024-09-05 02:32:56,2024-09-05 05:24:56
60,910,2024-09-05 02:57:56,2024-09-05 11:14:56
6430,910,2024-09-05 02:07:56,2024-09-05 06:38:56
45229,910,2024-09-05 02:52:56,2024-09-05 13:50:56
18476,910,2024-09-05 02:57:56,2024-09-05 11:32:56
45273,910,2024-09-05 02:26:56,2024-09-05 12:00:56
24775,910,2024-09-05 02:50:56,2024-09-05 09:25:56
35192,910,2024-09-05 02:33:56,2024-09-05 11:11:56
22248,910,2024-09-05 02:14:56,2024-09-05 02:44:56
12862,911,2024-12-18 06:12:08,2024-12-18 19:36:12
4356,911,2024-12-18 06:34:08,2024-12-18 16:46:08
33624,911,2024-12-18 06:36:08,2024-12-18 14:18:08
50158,911,2024-12-18 06:48:08,2024-12-18 11:05:08
15371,911,2024-12-18 06:40:08,2024-12-18 09:56:08
6894,912,2024-10-27 17:20:11,2024-10-28 11:27:54
15482,912,2024-10-27 17:57:11,2024-10-27 23:26:11
46064,912,2024-10-27 18:14:11,2024-10-27 21:14:11
3232,912,2024-10-27 17:41:11,2024-10-28 03:54:11
50807,912,2024-10-27 17:58:11,2024-10-28 11:00:11
30731,912,2024-10-27 17:40:11,2024-10-28 08:22:11
49722,913,2024-09-19 17:12:42,2024-09-19 21:45:45
23643,913,2024-09-19 17:59:42,2024-09-19 20:30:42
12877,913,2024-09-19 17:34:42,2024-09-19 19:23:42
43859,913,2024-09-19 18:03:42,2024-09-19 20:20:42
29813,913,2024-09-19 17:38:42,2024-09-19 19:34:42
19915,914,2024-09-14 06:22:18,2024-09-14 14:45:48
5761,914,2024-09-14 07:17:18,2024-09-14 11:21:18
33244,914,2024-09-14 06:20:18,2024-09-14 10:35:18
17540,914,2024-09-14 06:58:18,2024-09-14 12:39:18
11214,914,2024-09-14 06:42:18,2024-09-14 09:38:18
37915,914,2024-09-14 06:50:18,2024-09-14 12:17:18
5718,914,2024-09-14 06:59:18,2024-09-14 14:41:18
28676,914,2024-09-14 06:37:18,2024-09-14 12:54:18
846,914,2024-09-14 07:14:18,2024-09-14 11:54:18
3975,914,2024-09-14 06:38:18,2024-09-14 11:35:18
44060,914,2024-09-14 06:46:18,2024-09-14 12:58:18
19325,915,2024-10-27 08:25:25,2024-10-27 14:40:03
37417,915,2024-10-27 08:58:25,2024-10-27 09:19:25
16893,915,2024-10-27 08:33:25,2024-10-27 12:44:25
32886,915,2024-10-27 08:45:25,2024-10-27 12:27:25
18399,916,2024-12-21 11:43:50,2024-12-21 22:27:59
12770,916,2024-12-21 12:27:50,2024-12-21 12:46:50
47350,916,2024-12-21 11:42:50,2024-12-21 17:24:50
51694,916,2024-12-21 12:05:50,2024-12-21 12:48:50
1516,916,2024-12-21 11:41:50,2024-12-21 14:05:50
11813,916,2024-12-21 11:44:50,2024-12-21 12:15:50
39836,916,2024-12-21 12:30:50,2024-12-21 16:59:50
35441,916,2024-12-21 12:12:50,2024-12-21 14:29:50
22803,916,2024-12-21 12:03:50,2024-12-21 14:16:50
26191,916,2024-12-21 11:38:50,2024-12-21 17:57:50
42305,916,2024-12-21 11:37:50,2024-12-21 13:25:50
4953,917,2024-11-04 18:02:29,2024-11-05 14:39:18
8686,917,2024-11-04 18:41:29,2024-11-05 10:40:29
26500,917,2024-11-04 18:22:29,2024-11-05 13:31:29
39396,917,2024-11-04 18:34:29,2024-11-05 14:16:29
27169,917,2024-11-04 18:03:29,2024-11-05 13:40:29
18286,917,2024-11-04 18:23:29,2024-11-04 20:13:29
47269,917,2024-11-04 18:02:29,2024-11-04 18:13:29
53690,917,2024-11-04 18:39:29,2024-11-05 09:18:29
769,917,2024-11-04 18:00:29,2024-11-05 01:31:29
29039,917,2024-11-04 18:19:29,2024-11-05 07:33:29
53087,918,2024-11-25 20:23:43,2024-11-26 09:37:21
4217,918,2024-11-25 20:56:43,2024-11-26 02:07:43
39513,918,2024-11-25 20:25:43,2024-11-26 05:45:43
39016,918,2024-11-25 20:24:43,2024-11-26 08:07:43
54830,918,2024-11-25 20:59:43,2024-11-25 23:53:43
3306,918,2024-11-25 20:41:43,2024-11-26 05:48:43
11706,918,2024-11-25 20:34:43,2024-11-26 09:30:43
23991,919,2024-12-24 02:58:29,2024-12-24 23:22:46
32182,919,2024-12-24 03:42:29,2024-12-24 10:40:29
48621,919,2024-12-24 03:17:29,2024-12-24 18:33:29
34952,919,2024-12-24 03:08:29,2024-12-24 10:02:29
38159,919,2024-12-24 03:03:29,2024-12-24 05:59:29
25023,919,2024-12-24 03:48:29,2024-12-24 12:26:29
2632,919,2024-12-24 03:18:29,2024-12-24 14:33:29
47830,919,2024-12-24 02:59:29,2024-12-24 04:05:29
5562,920,2024-12-27 23:40:30,2024-12-28 21:49:35
26747,920,2024-12-28 00:27:30,2024-12-28 03:36:30
32767,920,2024-12-28 00:13:30,2024-12-28 12:30:30
26323,920,2024-12-27 23:55:30,2024-12-28 15:05:30
16062,920,2024-12-28 00:14:30,2024-12-28 15:01:30
42303,920,2024-12-28 00:32:30,2024-12-28 03:40:30
6550,920,2024-12-28 00:19:30,2024-12-28 12:01:30
9101,921,2024-10-06 09:39:46,2024-10-06 13:59:19
44385,921,2024-10-06 10:23:46,2024-10-06 10:46:46
22651,921,2024-10-06 09:45:46,2024-10-06 10:48:46
10961,921,2024-10-06 10:18:46,2024-10-06 13:38:46
9491,922,2024-09-22 04:53:49,2024-09-22 10:57:39
29282,922,2024-09-22 05:05:49,2024-09-22 10:03:49
30750,922,2024-09-22 04:54:49,2024-09-22 07:42:49
48855,923,2024-09-06 00:17:25,2024-09-06 04:15:50
46422,923,2024-09-06 00:30:25,2024-09-06 03:20:25
25606,923,2024-09-06 00:35:25,2024-09-06 03:34:25
43226,923,2024-09-06 00:44:25,2024-09-06 03:58:25
50592,923,2024-09-06 00:18:25,2024-09-06 03:10:25
3885,923,2024-09-06 00:20:25,2024-09-06 01:55:25
42321,924,2024-12-09 10:53:45,2024-12-09 12:33:15
54242,924,2024-12-09 11:27:45,2024-12-09 11:34:45
11740,924,2024-12-09 11:27:45,2024-12-09 11:57:45
29585,924,2024-12-09 11:44:45,2024-12-09 12:11:45
11681,924,2024-12-09 11:43:45,2024-12-09 12:25:45
47224,924,2024-12-09 11:45:45,2024-12-09 12:29:45
26019,924,2024-12-09 11:22:45,2024-12-09 12:10:45
33426,924,2024-12-09 11:20:45,2024-12-09 12:03:45
22013,925,2024-12-24 11:19:18,2024-12-24 23:23:40
43703,925,2024-12-24 11:47:18,2024-12-24 13:37:18
23611,925,2024-12-24 11:48:18,2024-12-24 18:22:18
35244,925,2024-12-24 11:52:18,2024-12-24 20:35:18
29081,925,2024-12-24 12:06:18,2024-12-24 13:13:18
28765,925,2024-12-24 11:22:18,2024-12-24 18:15:18
33704,925,2024-12-24 12:02:18,2024-12-24 17:53:18
8642,925,2024-12-24 12:10:18,2024-12-24 21:46:18
17743,926,2024-11-27 00:09:05,2024-11-27 02:31:29
7883,926,2024-11-27 00:36:05,2024-11-27 00:40:05
22533,926,2024-11-27 00:53:05,2024-11-27 01:56:05
46656,926,2024-11-27 00:10:05,2024-11-27 00:41:05
22751,926,2024-11-27 01:00:05,2024-11-27 01:33:05
45128,926,2024-11-27 00:57:05,2024-11-27 02:20:05
17210,926,2024-11-27 00:34:05,2024-11-27 02:14:05
48894,926,2024-11-27 01:00:05,2024-11-27 01:33:05
28747,926,2024-11-27 00:34:05,2024-11-27 00:52:05
40913,927,2024-10-27 04:30:20,2024-10-27 07:28:14
24173,927,2024-10-27 04:28:20,2024-10-27 07:11:20
38617,927,2024-10-27 04:46:20,2024-10-27 06:59:20
6182,927,2024-10-27 04:30:20,2024-10-27 04:51:20
52215,927,2024-10-27 04:43:20,2024-10-27 04:44:20
11640,927,2024-10-27 05:12:20,2024-10-27 06:05:20
44226,927,2024-10-27 05:06:20,2024-10-27 06:42:20
9445,927,2024-10-27 05:03:20,2024-10-27 07:04:20
27762,927,2024-10-27 05:11:20,2024-10-27 05:58:20
39249,927,2024-10-27 05:11:20,2024-10-27 06:07:20
33322,927,2024-10-27 05:00:20,2024-10-27 06:21:20
13171,928,2024-12-13 07:06:15,2024-12-13 14:13:21
37861,928,2024-12-13 07:57:15,2024-12-13 08:55:15
36946,928,2024-12-13 07:27:15,2024-12-13 12:32:15
40338,928,2024-12-13 07:30:15,2024-12-13 07:53:15
1706,928,2024-12-13 07:54:15,2024-12-13 08:37:15
27637,929,2024-09-17 18:31:05,2024-09-18 01:55:02
16742,929,2024-09-17 19:16:05,2024-09-17 22:58:05
27948,929,2024-09-17 18:46:05,2024-09-17 19:35:05
36748,929,2024-09-17 19:15:05,2024-09-17 23:53:05
19005,929,2024-09-17 19:00:05,2024-09-17 20:54:05
24140,929,2024-09-17 18:40:05,2024-09-18 01:26:05
18109,929,2024-09-17 19:13:05,2024-09-17 22:20:05
28047,930,2024-10-20 17:28:53,2024-10-21 05:15:46
29889,930,2024-10-20 17:45:53,2024-10-21 01:28:53
50363,931,2024-12-23 05:07:35,2024-12-23 17:41:57
33624,931,2024-12-23 05:03:35,2024-12-23 12:43:35
54259,931,2024-12-23 05:27:35,2024-12-23 06:34:35
14171,931,2024-12-23 05:58:35,2024-12-23 11:16:35
47616,931,2024-12-23 05:15:35,2024-12-23 15:09:35
34629,931,2024-12-23 05:52:35,2024-12-23 12:08:35
19799,931,2024-12-23 05:04:35,2024-12-23 12:18:35
16108,931,2024-12-23 05:51:35,2024-12-23 09:08:35
13814,931,2024-12-23 05:21:35,2024-12-23 16:34:35
28136,931,2024-12-23 05:08:35,2024-12-23 14:43:35
38741,932,2024-09-30 13:38:03,2024-09-30 19:03:48
30325,932,2024-09-30 13:38:03,2024-09-30 18:58:03
50490,933,2024-09-20 03:02:43,2024-09-20 14:46:13
40705,933,2024-09-20 03:46:43,2024-09-20 05:48:43
24028,933,2024-09-20 03:15:43,2024-09-20 09:57:43
8208,933,2024-09-20 03:11:43,2024-09-20 14:32:43
35820,934,2024-09-24 11:23:34,2024-09-25 01:04:50
1719,934,2024-09-24 12:14:34,2024-09-24 19:32:34
35126,934,2024-09-24 11:33:34,2024-09-24 20:14:34
3024,934,2024-09-24 12:02:34,2024-09-24 17:15:34
